event_id;booking_id;registration_type;email;registered_date;attendance;liste;køn
3749468;3198710;in-person;9c7561bdebe86c67543b1d0f571c7d78;2021-09-20T12:37:00Z;-;deltager;NA
3749468;3200690;in-person;22db4b9f2a445213c62f2c38dc316e64;2021-09-21T07:14:09Z;-;deltager;NA
3749468;3200851;in-person;274d83bea54730d53030f8e5b0a3415b;2021-09-21T08:13:10Z;-;deltager;NA
3749468;3225195;in-person;ee211a9856287e8460519137047bb39e;2021-09-30T19:37:51Z;-;deltager;NA
3749468;3225637;in-person;29973ad15d6315c3685aedae1ce1bb58;2021-10-01T07:37:20Z;-;deltager;NA
3749468;3238513;in-person;28195bb7db0f110db31f29bff0429f85;2021-10-06T07:59:26Z;-;deltager;NA
3760093;3148011;in-person;0743a09088f2ec1c49d5fcc988bf007f;2021-08-20T01:02:25Z;-;deltager;NA
3760093;3170844;in-person;a499955740f4827b81ce136023688c14;2021-09-09T16:39:33Z;-;deltager;NA
3760093;3244416;in-person;4761352ab507bad06c72bbb00d330754;2021-10-08T05:01:19Z;-;deltager;NA
3759830;3250151;in-person;1203c451953b313eb7cb70cd46e58d3a;2021-10-11T13:22:05Z;-;deltager;NA
3759830;3250152;in-person;276710c225f93b1cd3563fb00848d051;2021-10-11T13:22:32Z;-;deltager;NA
3759830;3250933;in-person;0cf0cf74af03aa754b93abe9fcead590;2021-10-11T19:03:19Z;-;deltager;NA
3769229;3181355;in-person;c88a6642d9dcb9fedc7ca8896c27d813;2021-09-13T16:30:28Z;-;deltager;NA
3769229;3222186;in-person;ed126229ee20b07ec6069d55d0b71590;2021-09-29T23:09:54Z;-;deltager;NA
3769229;3222566;in-person;8aed97bb96a5753857651f48570876c1;2021-09-30T07:32:59Z;-;deltager;NA
3769229;3226115;in-person;7fda4b1d1e0ce95474418126358ec801;2021-10-01T10:11:53Z;-;deltager;NA
3769229;3226576;in-person;f0dc7e7afbfed991cfb2487ef36c2cd0;2021-10-01T12:30:06Z;-;deltager;NA
3769229;3231426;in-person;42acf4d806c6f609217763331b1dcb1d;2021-10-04T09:02:54Z;-;deltager;NA
3769229;3235206;in-person;1550106a366c25ea7d1caf2066e8b7cf;2021-10-05T09:02:38Z;-;deltager;NA
3769229;3237572;in-person;dda05023ca2f6efcae1ac2d467b9193e;2021-10-05T17:23:07Z;-;deltager;NA
3769229;3238362;in-person;718219416a6032a2f9366bbfd8ed7151;2021-10-06T06:32:50Z;-;deltager;NA
3769229;3241602;in-person;9ff2d906f6a5e98de008c034c6124f94;2021-10-07T06:35:37Z;-;deltager;NA
3769229;3242149;in-person;d80b35defb476c5a89a03e1638e3b616;2021-10-07T09:44:02Z;-;deltager;NA
3769229;3242151;in-person;6c4228236010e6d74ae54fbf4b34f28d;2021-10-07T09:44:41Z;-;deltager;NA
3769229;3243267;in-person;a986e00029db255fa84d792ef80f5142;2021-10-07T14:10:14Z;-;deltager;NA
3769229;3245546;in-person;cd9008436cba907e09fd7e6738640a81;2021-10-08T12:23:59Z;-;deltager;NA
3769229;3250932;in-person;0cf0cf74af03aa754b93abe9fcead590;2021-10-11T19:02:03Z;-;deltager;NA
3760094;3148012;in-person;af2dbfb8010c221d64335189dd129e2c;2021-08-20T01:03:04Z;-;deltager;NA
3769231;3167365;in-person;4b3b56831c5148f1f0a7958e1df97fb2;2021-09-08T08:10:06Z;-;deltager;NA
3769231;3191212;in-person;f03abea71b8d4675c2c142b81d4c3e2d;2021-09-16T21:55:11Z;-;deltager;NA
3769231;3197396;in-person;79d8fe1f0338901ff8a1ab252b99b0d0;2021-09-20T08:52:33Z;-;deltager;NA
3769231;3198020;in-person;050a472ec58fa59b7bdcb5595f4670c1;2021-09-20T10:34:58Z;-;deltager;NA
3769231;3203382;in-person;96bf5cfa2aacb41ad4b03948589b4ef0;2021-09-21T19:25:55Z;-;deltager;NA
3769231;3213057;in-person;2e8ae8db3e81f98d620b66dd0d84ea19;2021-09-26T22:11:23Z;-;deltager;NA
3769231;3266555;in-person;19e6e90a15c47b7f248d9aee0776b0bb;2021-10-05T12:27:55Z;-;deltager;NA
3769231;3267823;in-person;743c320f4180eef50a70b3e919de0237;2021-10-05T12:30:47Z;-;deltager;NA
3769231;3268913;in-person;bea38b7fff33685c39e018096cd8ee94;2021-10-05T12:33:40Z;-;deltager;NA
3769231;3268948;in-person;b08b2e1b2149be826ced2a03f80e4f25;2021-10-05T12:36:35Z;-;deltager;NA
3769231;268552;in-person;c13cbff7dc31ba23a1d7735759da3aff;2021-10-07T08:47:14Z;-;venteliste;NA
3769231;268785;in-person;b862f12b93971c80200706096db4926a;2021-10-08T10:16:28Z;-;venteliste;NA
3769231;269265;in-person;a4b6ecfce344467aae4eed5202f36619;2021-10-12T06:50:13Z;-;venteliste;NA
3769231;269347;in-person;35b04d68915fd136c96a84d40a60c8fa;2021-10-12T11:40:17Z;-;venteliste;NA
3769231;270167;in-person;a877e89fe72cfb0eac9d0564ae969e25;2021-10-18T10:30:32Z;-;venteliste;NA
3769231;270447;in-person;478f88e0a9e4ea00992e1a37d2117266;2021-10-19T12:40:16Z;-;venteliste;NA
3749479;3237561;in-person;cd443ec096909a3a1b43821cc2d7cc48;2021-10-05T17:18:18Z;yes;deltager;NA
3759638;3206802;in-person;0f9819edb48b8fd9e73be920146c0e27;2021-09-23T08:53:45Z;-;deltager;NA
3759638;3206803;in-person;e3d873897c9fb056a810539fb62c38c6;2021-09-23T08:54:15Z;-;deltager;NA
3759638;3230502;in-person;83aeb81f893566db61ac509559d9aa2c;2021-10-03T21:54:38Z;-;deltager;NA
3759638;3233577;in-person;1848eb4678dcd624f288ad17d96bf26a;2021-10-04T15:27:24Z;-;deltager;NA
3759638;3235199;in-person;ee412270eaecdf8619931d97868fac26;2021-10-05T09:01:29Z;-;deltager;NA
3759638;3235201;in-person;8af9c89ae08fc31ab3f80ba90c755eb8;2021-10-05T09:01:41Z;-;deltager;NA
3759638;3241754;in-person;b8045c1420012201ba51a5115f73fd3c;2021-10-07T08:03:57Z;-;deltager;NA
3759638;3244071;in-person;0eabe85a12aad6b56f0a728549b29fb6;2021-10-07T19:33:54Z;-;deltager;NA
3759638;3251452;in-person;7d9a818a9c3a6dbe4bd893a4651031c3;2021-10-12T07:42:04Z;-;deltager;NA
3759638;3251585;in-person;1de3d05da62e8ed48de009e1c5a005ea;2021-10-12T08:35:18Z;-;deltager;NA
3759638;3261476;in-person;3c1bccd9662e8c5dc972467eb4e38459;2021-10-16T08:51:00Z;-;deltager;NA
3759638;3261478;in-person;b5f3c9b28116e8d366b3222d9c50a31f;2021-10-16T08:52:40Z;-;deltager;NA
3759638;3263213;in-person;b98d96a6841db23cd9883b3c96ddce63;2021-10-18T07:42:13Z;-;deltager;NA
3759638;3268800;in-person;03ad1279984de9f71d694f128ce180a4;2021-10-19T22:23:07Z;-;deltager;NA
3759638;3269830;in-person;4c665cfc583b4de066fbb4be50d640fe;2021-10-20T12:05:13Z;-;deltager;NA
3759638;3270181;in-person;5afeb4731c2a5d5fde592097eef8072d;2021-10-20T13:58:47Z;-;deltager;NA
3759638;3277223;in-person;0929f5421bf1df78438c352e88d45871;2021-10-22T08:50:47Z;-;deltager;NA
3759638;3277224;in-person;3dae29573b20214e29e8ae8868eb44bc;2021-10-23T19:48:33Z;-;deltager;NA
3759638;3277918;in-person;e02f50a9b845c3353530882a18d2f21d;2021-10-25T12:21:57Z;-;deltager;NA
3759638;3278412;in-person;f16834c14b2e3b0d6850081eff1dcfc4;2021-10-25T14:40:13Z;-;deltager;NA
3759638;3279579;in-person;a57544e41276ff8d834cab9a9bb12d66;2021-10-26T08:28:52Z;-;deltager;NA
3759638;3279938;in-person;92aeb3b5a1f6b49bc72eaad7d69c23fd;2021-10-26T10:16:44Z;-;deltager;NA
3759832;3262292;in-person;61aa195bca121f09fa0bf31efdc012ce;2021-10-17T10:37:30Z;-;deltager;NA
3759832;3281353;in-person;d7a08c5ebbb6a7d5df02a04844cf30f6;2021-10-27T08:00:23Z;-;deltager;NA
3759832;3286064;in-person;e29e46ee1907bbda111278d33b603e11;2021-10-29T23:42:37Z;-;deltager;NA
3769232;3153160;in-person;059a8015018c177bf0543b327f64867b;2021-08-27T15:26:31Z;-;deltager;NA
3769232;3237098;in-person;34152164eb93163d07c57243d0fab0cf;2021-10-05T15:04:59Z;-;deltager;NA
3769232;3252381;in-person;ce87ccd9c5c2d9b233d3b72959e23cc8;2021-10-12T12:00:19Z;-;deltager;NA
3769232;3264273;in-person;8fcba18770283e8db1f51f09379a277a;2021-10-18T10:55:17Z;-;deltager;NA
3769232;3267829;in-person;5136103cf39237a9fea978e7caa43f1c;2021-10-19T13:36:26Z;-;deltager;NA
3769232;3270718;in-person;84c1b6761b7894311d858b1689540d76;2021-10-20T17:09:01Z;-;deltager;NA
3769232;3286065;in-person;e29e46ee1907bbda111278d33b603e11;2021-10-29T23:44:07Z;-;deltager;NA
3759646;3204944;in-person;a6d263ed3d8b8fb7f03d74ba938b0f7c;2021-09-22T11:45:56Z;-;deltager;NA
3759646;3226220;in-person;bd8297b851fda40c871e5c3b7403938e;2021-10-01T10:42:35Z;-;deltager;NA
3759646;3226221;in-person;36a33605023db09a27320901c52f1872;2021-10-01T10:43:01Z;-;deltager;NA
3759646;3244679;in-person;92a31f5b4c68ff9bb1962e894e0c1311;2021-10-08T08:40:07Z;-;deltager;NA
3759646;3244706;in-person;6ecf396ebae916ff3398b7b6f542718e;2021-10-08T08:48:31Z;-;deltager;NA
3759646;3262288;in-person;61aa195bca121f09fa0bf31efdc012ce;2021-10-17T10:32:34Z;-;deltager;NA
3759646;3264132;in-person;3c2347ce96df45decd517672df2a26e8;2021-10-18T10:26:13Z;-;deltager;NA
3759646;3271810;in-person;cfaece78880222b289b964504bef2c90;2021-10-21T10:31:10Z;-;deltager;NA
3759646;3276521;in-person;505c2e1cc6e2f9d4f1512ba6fc03c65f;2021-10-24T15:40:05Z;-;deltager;NA
3759646;3279431;in-person;50d3cf9925fb3a9097cdcfae71baa443;2021-10-26T07:43:11Z;-;deltager;NA
3759646;3280041;in-person;0e8e8af4eda9795586a59fb22b53c92e;2021-10-26T10:59:52Z;-;deltager;NA
3759646;3283655;in-person;5124d4d1c3db43d5056636b7a9bfbc1c;2021-10-28T11:52:13Z;-;deltager;NA
3759646;3287158;in-person;16b7e961b340158bd2d5b5328965f571;2021-11-01T07:57:05Z;-;deltager;NA
3759646;3287886;in-person;0d11ba4e736af67da1defa7323cf9b06;2021-11-01T12:57:01Z;-;deltager;NA
3759646;3288253;in-person;86f9a91b202d8708e0b231539d73c019;2021-11-01T15:18:18Z;-;deltager;NA
3759646;3288902;in-person;5d65787d21f304b4f092353e5d5e24d1;2021-11-02T08:42:35Z;-;deltager;NA
3759646;3289023;in-person;18e9394c215fd3c94d9dbbe14f5fb3b0;2021-11-02T09:41:47Z;-;deltager;NA
3759646;3289024;in-person;f5bee48a4c314943f7836be1fa2f12c0;2021-11-02T09:41:49Z;-;deltager;NA
3759646;3289027;in-person;1cc6bf01a16a670eed81d41ea2afeec5;2021-11-02T09:42:53Z;-;deltager;NA
3749469;3237937;in-person;0d0ddd0d8183a46a9d1afa3a1e0d06d7;2021-10-05T20:24:33Z;yes;deltager;NA
3749469;3270068;in-person;4790ae1536782ad0c446b58ce339e233;2021-10-20T13:28:17Z;yes;deltager;NA
3749469;3286910;in-person;cb00b67f2b0ffaff114025e79c467ba2;2021-10-31T17:52:07Z;yes;deltager;NA
3749474;3270070;in-person;2f080eb8afc412613502a181db882229;2021-10-20T13:28:52Z;yes;deltager;NA
3749474;3282728;in-person;9bf8ed17304ab56f4d8b2c6cd8981a60;2021-10-27T19:10:15Z;yes;deltager;NA
3749474;3303595;in-person;eafd19f2ce3963f8b2897d76edf135f4;2021-11-11T10:18:43Z;-;deltager;NA
3759831;3245155;in-person;0281f0f3211c4d548bffec5da84d27ef;2021-10-08T10:38:30Z;-;deltager;NA
3759831;3289004;in-person;51a2111b21e777c8e20cde00fcf8d1e6;2021-11-02T09:36:01Z;-;deltager;NA
3759831;3291366;in-person;f7e642df96b013303af00bff10aa9fe1;2021-11-03T10:59:40Z;-;deltager;NA
3759831;3292658;in-person;cda7c1023cbe5acd44f13e631072d989;2021-11-03T20:53:18Z;-;deltager;NA
3813031;3299426;in-person;580fe61244b1e000814cb57f9a476702;2021-11-08T20:14:25Z;-;deltager;0,00000000000000e+00
3813031;3301906;in-person;13edc0bbefae08892520f855e5e7ffdd;2021-11-10T10:55:41Z;-;deltager;3,38169152209935e-05
3813031;3308545;in-person;4b08db5925fd97d1ade43552d3d8ecdc;2021-11-15T10:37:53Z;-;deltager;9,99949927394722e-01
3813031;3309241;in-person;6e1a30d6a30fa834a98f7cff74463f3f;2021-11-15T13:48:44Z;-;deltager;4,67289719626168e-03
3813031;3309259;in-person;bce7a0cb5dae75f81488df9715f07877;2021-11-15T13:54:36Z;-;deltager;0,00000000000000e+00
3813031;3312574;in-person;ab0820c20ca503ac01ff8fa0a9a12d41;2021-11-17T09:37:39Z;-;deltager;5,37432149191165e-05
3813031;3316206;in-person;f5acc2429beea37dad9034dc415e328d;2021-11-19T14:01:08Z;-;deltager;0,00000000000000e+00
3813031;3317372;in-person;8493609f1d79f29a42e6eca6579b4cf3;2021-11-20T15:49:22Z;-;deltager;0,00000000000000e+00
3813031;3317373;in-person;966237c2006ab180f34a299968ed8453;2021-11-20T15:51:54Z;-;deltager;4,88400488400488e-05
3813031;3318281;in-person;d20a283f2e8c1df36682b27de169349f;2021-11-21T19:29:45Z;-;deltager;0,00000000000000e+00
3813031;3319243;in-person;c85b5c5005e3c1b19c423d9bde191bdf;2021-11-22T11:38:52Z;-;deltager;9,99769823915295e-01
3759640;3264058;in-person;8d9ccebc71d3c96f03181c732c4d9891;2021-10-18T10:15:33Z;-;deltager;1,00000000000000e+00
3759640;3280796;in-person;8eaebdd9be8b590412de2e85669c5e35;2021-10-26T16:41:57Z;-;deltager;0,00000000000000e+00
3759640;3284298;in-person;372d90295d4d090c7f1881bf10e22b1d;2021-10-28T16:32:32Z;-;deltager;1,00000000000000e+00
3759640;3285811;in-person;119ca34c40a1b1ca63cd99ccda2f7b14;2021-10-29T15:53:59Z;-;deltager;0,00000000000000e+00
3759640;3286634;in-person;ab41988f33e6a2d37ca6fbd2df90646e;2021-10-31T10:56:50Z;-;deltager;1,38121546961326e-03
3759640;3288997;in-person;42867f0ef3662aef907d21076fcc66bb;2021-11-02T09:34:32Z;-;deltager;0,00000000000000e+00
3759640;3293046;in-person;c49de6ec36ae6c96a312e1d7b627b51b;2021-11-04T09:54:19Z;-;deltager;0,00000000000000e+00
3759640;3293893;in-person;175af7a8a3637517f964d8b16e42d872;2021-11-04T14:14:56Z;-;deltager;NA
3759640;3293898;in-person;1a2705b2bbc0f547088d14cb8389487a;2021-11-04T14:17:25Z;-;deltager;0,00000000000000e+00
3759640;3315483;in-person;38ae7e6cfe5e3781aadc3708f19726e7;2021-11-19T10:24:17Z;-;deltager;6,44067796610169e-01
3759640;3320452;in-person;ef865a9133654b57ce1902d6a834e0c3;2021-11-23T07:18:16Z;-;deltager;7,59647523549073e-05
3759625;3204936;in-person;2a169a7e6dc5c23106c426fb31970dce;2021-09-22T11:43:39Z;-;deltager;0,00000000000000e+00
3759625;3243148;in-person;2982ff813fd7ce949b81bee0e70f00e3;2021-10-07T13:26:17Z;-;deltager;0,00000000000000e+00
3759625;3244650;in-person;38bdf18ca501967ef2a5a4ed0f781135;2021-10-08T08:30:52Z;-;deltager;0,00000000000000e+00
3759625;3269061;in-person;8c55765f7b1cc55795dde9feddbd39e0;2021-10-20T07:52:31Z;-;deltager;0,00000000000000e+00
3759625;3282765;in-person;54da9561253309bb56344c5e7db3e220;2021-10-27T19:55:37Z;-;deltager;9,51746454744456e-05
3759625;3305453;in-person;34c1f40f8d3f50e30189fb53a9022b53;2021-11-12T13:59:36Z;-;deltager;9,99970697688048e-01
3759625;3315809;in-person;173dbb47c0e6a9842df66b6eaceb0acb;2021-11-19T11:44:45Z;-;deltager;0,00000000000000e+00
3759625;3315813;in-person;896e6163d11015f001f6c1c776b0b203;2021-11-19T11:45:56Z;-;deltager;9,99822906981892e-01
3759625;3318651;in-person;6f00eb8b664b7963da82536f479e437b;2021-11-22T07:38:37Z;-;deltager;0,00000000000000e+00
3759625;3319780;in-person;0614cf5ea436d4b5fd7076fe79a20c9d;2021-11-22T15:05:37Z;-;deltager;1,00000000000000e+00
3769233;3288805;in-person;0ff453f208d144d96d52dcf66e5cb94b;2021-11-02T05:29:07Z;-;deltager;0,00000000000000e+00
3769233;3289339;in-person;5dc843084ab8dd80efd7edbcc45e6df4;2021-11-02T11:38:13Z;-;deltager;NA
3769233;3292660;in-person;821b032bf7d570fe9e09145754b55db8;2021-11-03T20:55:50Z;-;deltager;6,45161290322581e-03
3769233;3300068;in-person;0ecffeb4baf0f1b43f3a0e197cefe2ed;2021-11-09T10:32:50Z;-;deltager;1,58516287548546e-04
3769233;3319111;in-person;929a877e909a19b8d19383c53d50d793;2021-11-22T10:48:06Z;-;deltager;1,00000000000000e+00
3769233;3319426;in-person;66653118a5495003111b3de29e86b9cf;2021-11-22T12:50:24Z;-;deltager;9,98886414253898e-01
3769233;3319720;in-person;261a6ae30ff3a8e34100181c4fbf4beb;2021-11-22T14:37:44Z;-;deltager;0,00000000000000e+00
3769233;3320549;in-person;1590517a4cf2729419eee263877d7ae5;2021-11-23T08:58:51Z;-;deltager;9,98999285203717e-01
3769233;3321724;in-person;7674f4344de7a9bb07133722f7750d0f;2021-11-23T18:43:27Z;-;deltager;0,00000000000000e+00
3769233;3326233;in-person;f7acde10c347cd25f762981dabfcf5ee;2021-11-24T10:43:00Z;-;deltager;4,88400488400488e-05
3769233;273995;in-person;c97aa1d0203eb1f5f645149a6ad6e0be;2021-11-24T13:14:53Z;-;venteliste;NA
3769233;274018;in-person;c695c97ba7fe552bbd701aa403e23e70;2021-11-24T19:45:02Z;-;venteliste;0,00000000000000e+00
3769233;274032;in-person;295cca0896ff2038d45b6ce794c46f10;2021-11-25T00:14:50Z;-;venteliste;9,99695678636640e-01
3769233;274033;in-person;b6ebccef0abe23fc0122f4108a244cc1;2021-11-25T07:57:39Z;-;venteliste;1,00000000000000e+00
3769233;274044;in-person;0dacf5cebb088f8986e5309a3f3ba46c;2021-11-25T11:28:34Z;-;venteliste;9,99704808930872e-01
3769233;274135;in-person;06fbc329bd077bd59483b70849e7a0c9;2021-11-26T11:28:15Z;-;venteliste;2,08333333333333e-01
3769233;274136;in-person;5c0e216c1f56bcb3eb931b5b99b16654;2021-11-26T11:38:06Z;-;venteliste;0,00000000000000e+00
3769233;274137;in-person;2fad5400c5c39fe5eed032d66b443b97;2021-11-26T11:57:26Z;-;venteliste;9,99952363939502e-01
3769233;274140;in-person;9c05a78f93dd12ee916d1e826e8a4cd9;2021-11-26T12:14:16Z;-;venteliste;NA
3769233;274141;in-person;b7b8b6654f9412c7e7f3a6c823bbdbc4;2021-11-26T12:52:15Z;-;venteliste;0,00000000000000e+00
3769233;274145;in-person;5b026b00da2938f513383f284d58bbc8;2021-11-26T13:07:43Z;-;venteliste;0,00000000000000e+00
3769233;274158;in-person;41bf104b91035c0eb8e9154995b88e1b;2021-11-26T14:35:56Z;-;venteliste;1,00000000000000e+00
3769233;274159;in-person;e7557c0d277f078032d742c169465a35;2021-11-26T15:03:26Z;-;venteliste;1,00000000000000e+00
3769233;274182;in-person;05234e2f34e52e600c479e4ffee5f6ef;2021-11-27T10:59:20Z;-;venteliste;0,00000000000000e+00
3769233;274186;in-person;eeff9682e1b18226e02355a3041821f7;2021-11-27T13:47:27Z;-;venteliste;1,04761405898067e-04
3769233;274187;in-person;c202a4bb550b1cd0d74c80edf0576533;2021-11-27T13:48:05Z;-;venteliste;0,00000000000000e+00
3769233;274208;in-person;7bd35ce485bb78568af26b00e3a60713;2021-11-28T19:31:04Z;-;venteliste;9,93392070484581e-01
3769233;274229;in-person;5557efa82011129f1b79ff02453d0f2b;2021-11-29T08:57:26Z;-;venteliste;0,00000000000000e+00
3769233;274233;in-person;1f453aff28201bdd51b50cfb3d13caa3;2021-11-29T09:25:22Z;-;venteliste;1,00000000000000e+00
3769233;274234;in-person;db2c276216142d245c38b3ac7e5438c7;2021-11-29T09:27:09Z;-;venteliste;9,99941530725604e-01
3769233;274236;in-person;2131b6d85151c6b77d206330913cd78f;2021-11-29T09:45:59Z;-;venteliste;0,00000000000000e+00
3769233;274237;in-person;50102be348734c472015924ecb972451;2021-11-29T09:46:07Z;-;venteliste;0,00000000000000e+00
3769233;274269;in-person;b304da6cfd7a9c3bcf54ee8bf07bda14;2021-11-29T13:44:35Z;-;venteliste;3,33333333333333e-01
3769233;274307;in-person;81e931303981c7a6ba297986ebcbd9b5;2021-11-30T08:33:38Z;-;venteliste;1,00000000000000e+00
3769233;274310;in-person;c6205f639fbf4d886843c3187442c0e5;2021-11-30T09:01:31Z;-;venteliste;9,51746454744456e-05
3748950;3073629;in-person;4ba242e10056c608d240d6ced791332e;2021-06-11T11:22:25Z;yes;deltager;0,00000000000000e+00
3748950;3149634;in-person;f84b3885595be03419a40d94bc8f3128;2021-08-23T12:30:06Z;yes;deltager;0,00000000000000e+00
3748950;3231856;in-person;fa6cce15f278440c8738cf1522146389;2021-10-04T10:12:22Z;yes;deltager;0,00000000000000e+00
3748950;3238394;in-person;0fa67618d7d40a66e439098f6fbd1118;2021-10-06T07:02:58Z;yes;deltager;0,00000000000000e+00
3748950;3244583;in-person;efbabe742504ffae136a780348692598;2021-10-08T08:11:53Z;yes;deltager;1,23456790123457e-02
3748950;3245320;in-person;42f0b99173f2105b687e3ad13001b2a7;2021-10-08T11:33:02Z;yes;deltager;1,00000000000000e+00
3748950;3245330;in-person;8569e0dc87485f74c5ec9fd8a7217871;2021-10-08T11:33:59Z;yes;deltager;4,00000000000000e-01
3748950;3253890;in-person;d5bf36b7627db5036fb34e7f05cb604c;2021-10-13T06:23:12Z;yes;deltager;1,00000000000000e+00
3748950;3262303;in-person;84e499b6c9cffe2395de13692fc673a4;2021-10-17T10:48:00Z;yes;deltager;9,99935641652722e-01
3748950;3283007;in-person;62ac42d348140f849623414790fd9026;2021-10-28T05:54:10Z;yes;deltager;1,00000000000000e+00
3748950;3291191;in-person;07b170655e7676e16558696fb43df9ea;2021-11-03T10:17:00Z;yes;deltager;1,33695797495432e-04
3748950;3298515;in-person;7a8e7acef78f0446958be01153ce2ae6;2021-11-08T12:58:29Z;yes;deltager;0,00000000000000e+00
3748950;3298733;in-person;343d46126a4da82371645f0b32ed9105;2021-11-08T14:12:53Z;yes;deltager;0,00000000000000e+00
3748950;3304763;in-person;131ecfc0159867f0c828708017fc69bc;2021-11-12T08:48:29Z;yes;deltager;0,00000000000000e+00
3748950;3321300;in-person;6ecd8822c7db6476b3c9571436084adb;2021-11-23T14:00:58Z;yes;deltager;9,97933513027853e-01
3748950;3323099;in-person;6f6f7f70209e102c061d2ca98060d383;2021-11-24T20:20:26Z;yes;deltager;0,00000000000000e+00
3748950;3323789;in-person;28dde9bbff127e407b1e1b857d7ccd17;2021-11-25T13:21:04Z;yes;deltager;1,00000000000000e+00
3748950;3324945;in-person;60ba582562200f1ef6cffb3fc480cf0e;2021-11-26T12:12:37Z;yes;deltager;1,00000000000000e+00
3748950;3324946;in-person;7c209657e983c7c8649c0c72f2b7eeeb;2021-11-26T12:13:12Z;yes;deltager;1,00000000000000e+00
3813033;3328742;in-person;ad4ce50b6c0a40c4ca0fa57043c6b275;2021-11-30T12:12:04Z;-;deltager;0,00000000000000e+00
3759650;3235718;in-person;d9f892144ec379585df2f72a479eee2e;2021-10-05T10:53:04Z;-;deltager;1,00000000000000e+00
3759650;3243153;in-person;2982ff813fd7ce949b81bee0e70f00e3;2021-10-07T13:27:34Z;-;deltager;0,00000000000000e+00
3759650;3282770;in-person;54da9561253309bb56344c5e7db3e220;2021-10-27T19:57:52Z;-;deltager;9,51746454744456e-05
3759650;3313028;in-person;6941e2915d31f079e603d47e73f9b4ba;2021-11-17T12:15:30Z;-;deltager;1,00000000000000e+00
3759650;3319977;in-person;0614cf5ea436d4b5fd7076fe79a20c9d;2021-11-22T16:45:43Z;-;deltager;1,00000000000000e+00
3759650;3320756;in-person;8d9ccebc71d3c96f03181c732c4d9891;2021-11-23T10:45:21Z;-;deltager;1,00000000000000e+00
3759650;3325713;in-person;00cd8f7dde4c7f8050ac7d5e14a2a55c;2021-11-27T12:01:04Z;-;deltager;1,44508670520231e-03
3759650;3327508;in-person;602370e0113de7ca8efdfca055907d3b;2021-11-29T14:29:03Z;-;deltager;0,00000000000000e+00
3759650;3327783;in-person;eaf87a62b2e895df571f49b93565f520;2021-11-29T17:27:16Z;-;deltager;6,62690523525514e-04
3759650;3331903;in-person;20dcc8d65497aec25906d12c2bf77ada;2021-12-03T11:07:26Z;-;deltager;9,99313815187557e-01
3759650;3332863;in-person;8cd3912c6cd5da1f7ff5c05e5eef710d;2021-12-05T13:18:10Z;-;deltager;1,00000000000000e+00
3759650;3334325;in-person;3e42a2160774b087a3d4c217478083f7;2021-12-07T01:20:01Z;-;deltager;0,00000000000000e+00
3813304;3300816;in-person;c2f3e1c8d316a321e894d16deec3301b;2021-11-09T14:49:06Z;-;deltager;0,00000000000000e+00
3813304;3303969;in-person;94b5275a2f7b41ca0c613d9ae5476483;2021-11-11T13:44:33Z;-;deltager;1,00000000000000e+00
3813304;3318659;in-person;6f00eb8b664b7963da82536f479e437b;2021-11-22T07:51:28Z;-;deltager;0,00000000000000e+00
3813304;3320755;in-person;175af7a8a3637517f964d8b16e42d872;2021-11-23T10:44:41Z;-;deltager;NA
3813304;3322876;in-person;d6d653448170ccfd78143b1fcd3e93e0;2021-11-24T16:23:13Z;-;deltager;1,04761405898067e-04
3813304;3323657;in-person;4c577da356e4713a6fffe05eae4481f6;2021-11-25T12:04:11Z;-;deltager;9,99822906981892e-01
3813304;3325083;in-person;5b026b00da2938f513383f284d58bbc8;2021-11-26T13:09:36Z;-;deltager;0,00000000000000e+00
3813304;3326464;in-person;db6d765fd20e7fb7f1f98d8845522d89;2021-11-28T19:06:36Z;-;deltager;0,00000000000000e+00
3813304;3326889;in-person;1f453aff28201bdd51b50cfb3d13caa3;2021-11-29T09:27:44Z;-;deltager;1,00000000000000e+00
3813304;3326896;in-person;c202a4bb550b1cd0d74c80edf0576533;2021-11-29T09:30:28Z;-;deltager;0,00000000000000e+00
3813304;3326948;in-person;eeff9682e1b18226e02355a3041821f7;2021-11-29T09:59:48Z;-;deltager;1,04761405898067e-04
3813304;3327366;in-person;81b8936262ee69c6d887a0b5e0fa79dd;2021-11-29T13:22:17Z;-;deltager;0,00000000000000e+00
